target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.4010685543827468,0.05076304999999999,-0.4518316043827467,1.999999999999999,8.049116928532385e-16,-1.249000902703301e-16,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.40440188771608016,-0.4010685543827468,-0.011136640158463607
2021-02-28,0.05891984516639223,0.12972122,-0.0708013748336078,1.9999999999999982,0.0,-4.440892098500626e-16,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0555865118330589,-0.3657796063416948,0.0
2021-03-31,0.05819505190413984,0.031212659999999996,0.02698239190413984,1.9999999999999987,7.771561172376096e-16,0.0,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0548617185708065,-0.3288711176140857,0.0
2021-04-30,0.1525431056667636,0.039101229999999994,0.11344187566676361,1.999999999999999,7.771561172376096e-16,1.0824674490095276e-15,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.14920977233343027,-0.2264950335922742,0.0
2021-05-31,0.09585691998950012,0.030511369999999666,0.06534554998950043,1.9999999999999982,0.0,-6.938893903907228e-16,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.09252358665616679,-0.15234922991584787,0.0
2021-06-30,-0.18488069970386967,-0.029692680000000003,-0.15518801970386967,1.9999999999999982,1.5543122344752192e-15,-7.771561172376096e-16,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.188214033037203,-0.3090634973935299,0.0
2021-07-31,0.12971457754679433,-0.03828489245320567,0.16799947,1.9999999999999982,-1.5543122344752192e-15,1.1102230246251565e-15,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.126381244213461,-0.21943896084627212,0.0
2021-08-31,-0.05800309650621016,0.038894439999999975,-0.09689753650621012,1.9999999999999982,-5.551115123125783e-17,-2.220446049250313e-16,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.061336429839543495,-0.26471391812929346,0.0
2021-09-30,0.09315059457587421,0.017594510000000115,0.07555608457587408,1.999999999999998,2.7755575615628914e-17,4.440892098500626e-16,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.08981726124254089,-0.19622158241967225,-0.047569140421166445
2021-10-31,0.08397013123188407,0.03704054,0.046929591231884074,1.9999999999999987,9.43689570931383e-16,6.106226635438361e-16,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.08063679789855074,-0.12872820321409595,0.0
2021-11-30,0.09353513243673958,-0.03473314756326048,0.12826828000000007,1.9999999999999982,-2.7755575615628914e-17,1.5265566588595902e-15,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.09020179910340625,-0.04723368031333042,-0.00833373141847149
2021-12-31,0.14654923674640147,0.03246425674640147,0.11408498000000002,1.999999999999999,-7.771561172376096e-16,-6.106226635438361e-16,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.14321590341306814,0.0,0.0
