target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.2691733491832103,0.05749234081678975,-0.32666568999999995,1.999999999999999,-7.771561172376096e-16,-9.71445146547012e-16,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.27250668251654364,-0.26917334918321023,-0.011136640158463607
2021-02-28,-0.02065272963188261,0.06617364036811739,-0.08682637,1.9999999999999991,-7.632783294297951e-16,-3.4555691641457997e-15,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.023986062965215944,-0.2842669144103036,0.0
2021-03-31,0.05350737204584602,0.00576075204584603,0.04774662,1.9999999999999982,0.0,-1.1102230246251565e-16,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.050174038712512685,-0.24596991791413436,0.0
2021-04-30,0.13535997932781085,0.05644313932781089,0.07891683999999996,1.9999999999999982,0.0,-7.494005416219807e-16,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.13202664599447753,-0.14390442159044403,0.0
2021-05-31,0.00559407171804533,0.006623841718045334,-0.0010297700000000093,1.999999999999998,-5.551115123125783e-17,4.163336342344337e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.002260738384711996,-0.1391153615273194,0.0
2021-06-30,-0.11045003241891539,0.01759360758108462,-0.12804364,1.999999999999999,-7.91033905045424e-16,-1.2906342661267445e-15,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.11378336575224872,-0.23420009775557327,0.0
2021-07-31,0.17114013663594835,0.017539066635948317,0.15360107,1.9999999999999982,1.3877787807814457e-17,1.6653345369377348e-16,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.16780680330261502,-0.10314099784966613,0.0
2021-08-31,0.007448421493195346,0.04722576149319537,-0.03977734000000002,1.9999999999999982,2.0816681711721685e-17,6.591949208711867e-17,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.004115088159862012,-0.09646081398168382,0.0
2021-09-30,0.005800111753728963,-0.025693618246271133,0.0314937300000001,1.9999999999999982,-2.7755575615628914e-17,1.942890293094024e-16,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0024667784203956295,-0.09122018572890433,-0.047569140421166445
2021-10-31,0.09400883725255033,0.05218066725255033,0.04182817000000001,2.0000000000000004,8.049116928532385e-16,1.5543122344752192e-15,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.090675503919217,-0.005786852070690074,0.0
2021-11-30,0.08346916804102655,-0.031140431958973445,0.11460959999999998,1.9999999999999982,-1.582067810090848e-15,-6.106226635438361e-16,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.08013583470769323,0.0,-0.00833373141847149
2021-12-31,0.11529572583340411,0.030935225833404106,0.08436049999999999,1.9999999999999991,-7.771561172376096e-16,-4.107825191113079e-15,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.11196239250007078,0.0,0.0
2022-01-31,0.009488477323495469,-0.11584163999999993,0.12533011732349542,1.9999999999999982,2.7755575615628914e-17,-1.6653345369377348e-16,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.006155143990162135,0.0,-0.05258508910699977
2022-02-28,0.004603530627580422,-0.009289039999999998,0.013892570627580415,1.999999999999998,-1.3877787807814457e-17,1.249000902703301e-16,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.0012701972942470888,0.0,-0.08229651418956074
2022-03-31,-0.053892335565475014,-0.020886019999999977,-0.033006315565475036,1.999999999999998,0.0,-1.1102230246251565e-16,100,101,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.05722566889880835,-0.053892335565475125,-0.04946728826859237
2022-04-30,0.06903594773156166,-0.10963927,0.17867521773156167,1.999999999999999,8.326672684688674e-16,-8.326672684688674e-17,100,101,201,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06570261439822833,0.0,-0.13307302703632662
2022-05-31,0.017826870621816752,-0.02155910937818352,0.039385980000000265,1.9999999999999982,1.3877787807814457e-17,9.43689570931383e-16,101,100,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.014493537288483418,0.0,-0.1330268684774809
2022-06-30,0.024698934479220842,-0.06740350999999999,0.09210244447922084,1.999999999999999,8.326672684688674e-16,1.4432899320127035e-15,100,101,201,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.02136560114588751,0.0,-0.20578324780012514
2022-07-31,0.010930501630660068,0.10643653163066007,-0.09550602999999999,1.9999999999999991,-7.771561172376096e-16,-8.326672684688674e-16,101,100,201,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.007597168297326734,0.0,-0.1334171181113598
2022-08-31,-0.04196915895500835,-0.016155018955008472,-0.02581413999999988,1.9999999999999982,2.2551405187698492e-17,-2.0816681711721685e-16,101,100,201,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.045302492288341684,-0.04196915895500841,-0.17019499892996082
2022-09-30,0.10322499726473203,-0.06767737273526786,0.17090236999999994,1.9999999999999982,0.0,-8.326672684688674e-17,101,100,201,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.0998916639313987,0.0,-0.24769521923217352
2022-10-31,0.05531802194178472,0.09016198194178471,-0.034843959999999986,1.9999999999999987,-7.91033905045424e-16,-6.800116025829084e-16,101,100,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.05198468860845139,0.0,-0.18761356054534262
2022-11-30,0.07737710533879968,0.04442472533879988,0.032952379999999795,1.9999999999999982,3.469446951953614e-18,1.3877787807814457e-16,101,100,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.07404377200546636,0.0,-0.14394546576084022
2022-12-31,0.0764608567190493,-0.0451696632809507,0.12163051999999999,1.9999999999999987,-7.216449660063518e-16,-4.440892098500626e-16,101,100,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.07312752338571597,0.0,-0.19442824232404177
2023-01-31,0.060963213588180604,0.14434663000000011,-0.08338341641181946,1.9999999999999982,0.0,6.661338147750939e-16,100,101,201,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,0.05762988025484727,0.0,-0.144681904586063
2023-02-28,-0.03829470214355211,-0.08734189000000007,0.04904718785644799,1.999999999999998,0.0,1.1102230246251565e-16,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,-0.04162803547688544,-0.03829470214355213,-0.16701635271852955
2023-03-31,-0.024444539984156414,-0.056208049999999996,0.031763510015843585,1.9999999999999991,7.216449660063518e-16,9.992007221626409e-16,100,101,201,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.027777873317489748,-0.06180314574997903,-0.1378189661322068
2023-04-30,0.0189552846528755,0.013880039999999946,0.005075244652875563,1.9999999999999982,5.551115123125783e-17,1.6653345369377348e-16,100,101,201,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.015621951319542166,-0.044019357317237495,-0.1251946002878619
2023-05-31,0.10507324503114653,0.03803687,0.06703637503114653,1.999999999999999,8.326672684688674e-16,9.992007221626409e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.1017399116978132,0.0,-0.12302304990579493
2023-06-30,-0.046999539464533835,0.04203329,-0.08903282946453385,1.9999999999999987,7.771561172376096e-16,1.2212453270876722e-15,100,101,201,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.05033287279786717,-0.046999539464533835,-0.06625851310693298
2023-07-31,-0.010974144996161266,0.040696550000000005,-0.05167069499616126,1.9999999999999991,8.326672684688674e-16,1.9984014443252818e-15,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.0143074783294946,-0.05745790469985845,-0.0371828172666584
2023-08-31,-0.04502632266163382,-0.09151933000000001,0.04649300733836618,1.999999999999999,9.43689570931383e-16,1.4432899320127035e-15,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,-0.04835965599496715,-0.09989710920501516,-0.05424050287651794
2023-09-30,-0.05627140548392377,-0.12072951,0.06445810451607623,1.9999999999999987,8.326672684688674e-16,1.3322676295501878e-15,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.05960473881725711,-0.15054716395019163,-0.10031723518625024
2023-10-31,-0.06011523929279484,-0.10961993999999989,0.049504700707205036,1.999999999999998,1.1102230246251565e-16,-2.220446049250313e-16,100,101,201,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,-0.06344857262612817,-0.20161222445726923,-0.1200919814190824
